Average: 0.039823
Average_Block: 0.149268
Index: 5253Value: 335868
Index: 5254Value: 26393509
Index: 5255Value: 501634
Index: 5256Value: 7584601
Index: 5257Value: 227696
Index: 5258Value: 4963993
Index: 5259Value: 1173087
Index: 5260Value: 13595850
Index: 5261Value: 194458
Index: 5262Value: 2030704
Index: 5263Value: 2036599
Index: 5264Value: 2075598
Index: 5265Value: 345775
Index: 5266Value: 143765
Index: 5267Value: 197246
Index: 5268Value: 2428370
Index: 5269Value: 1313111
Index: 5270Value: 1035274
Index: 5271Value: 7212303
Index: 5272Value: 272674
Index: 5273Value: 1691743
Index: 5274Value: 3432269
Index: 5275Value: 1592104
Index: 5276Value: 920702
Index: 5277Value: 27213390
Index: 5278Value: 695742
Index: 5279Value: 1214794
Index: 5280Value: 375458
Index: 5281Value: 1149813
Index: 5282Value: 170825
Index: 5283Value: 564437
Index: 5284Value: 1245715
Index: 5285Value: 1867949
Index: 5286Value: 603237
Index: 5287Value: 282302
Index: 5288Value: 461636
Index: 5289Value: 344483
Index: 5290Value: 783069
Index: 5291Value: 4278555
Index: 5292Value: 1588472
Index: 5293Value: 2318893
Index: 5294Value: 1212922
Index: 5295Value: 852300
Index: 5296Value: 3445552
Index: 5297Value: 460615
Index: 5298Value: 37738145
Index: 5299Value: 530738
Index: 5300Value: 117070
Index: 5301Value: 1401605
Index: 5302Value: 1470336
Index: 5303Value: 321301
Index: 5304Value: 4420714
Index: 5305Value: 2564796
Index: 5306Value: 156490
Index: 5307Value: 1288965
Index: 5308Value: 211983
Index: 5309Value: 981717
Index: 5310Value: 1074240
Index: 5311Value: 774098
Index: 5312Value: 276426
Index: 5313Value: 9013112
Index: 5314Value: 490680
Index: 5315Value: 512864
Index: 5316Value: 785202
Index: 5317Value: 13253462
Index: 5318Value: 306636
Index: 5319Value: 193311
Index: 5320Value: 96965
Index: 5321Value: 4003008
Index: 5322Value: 606963
Index: 5323Value: 1278214
Index: 5324Value: 1458406
Index: 5325Value: 736887
Index: 5326Value: 690573
Index: 5327Value: 593778
Index: 5328Value: 2180825
Index: 5329Value: 103682
Index: 5330Value: 838018
Index: 5331Value: 985018
Index: 5332Value: 295991
Index: 5333Value: 3931112
Index: 5334Value: 25309850
Index: 5335Value: 1917180
Index: 5336Value: 608333
Index: 5337Value: 3210295
Index: 5338Value: 539018
Index: 5339Value: 4681312
Index: 5340Value: 824342
Index: 5341Value: 12947568
Index: 5342Value: 4095472
Index: 5343Value: 12626132
Index: 5344Value: 17161624
Index: 5345Value: 425775
Index: 5346Value: 16687358
Index: 5347Value: 42803
Index: 5348Value: 386580
Index: 5349Value: 225082
Index: 5350Value: 23447
Index: 5351Value: 512382
Index: 5352Value: 6603142
Index: 5353Value: 95724
Index: 5354Value: 6260500
Index: 5355Value: 314493
Index: 5356Value: 10490822
Index: 5357Value: 13039041
Index: 5358Value: 311773
Index: 5359Value: 371423
Index: 5360Value: 325909
Index: 5361Value: 265086
Index: 5362Value: 108157
Index: 5363Value: 5825053
Index: 5364Value: 2688270
Index: 5365Value: 1062575
Index: 5366Value: 5663041
Index: 5367Value: 370732
Index: 5368Value: 160613
Index: 5369Value: 1460774
Index: 5370Value: 487557
Index: 5371Value: 19615
Index: 5372Value: 6702022
Index: 5373Value: 3269614
Index: 5374Value: 6291504
Index: 5375Value: 572415
Index: 5376Value: 876704
Index: 5377Value: 4855034
Index: 5378Value: 408045
Index: 5379Value: 6208174
Index: 5380Value: 14131408
Index: 5381Value: 69823
Index: 5382Value: 1043320
Index: 5383Value: 197954
Index: 5384Value: 781361
Index: 5385Value: 845027
Index: 5386Value: 4972709
Index: 5387Value: 4022145
Index: 5388Value: 4706459
Index: 5389Value: 512732
Index: 5390Value: 4699421
Index: 5391Value: 2476374
Index: 5392Value: 6550950
Index: 5393Value: 2374175
Index: 5394Value: 491025
Index: 5395Value: 1130034
Index: 5396Value: 930495
Index: 5397Value: 116286
Index: 5398Value: 331639
Index: 5399Value: 1860669
Index: 5400Value: 146357
Index: 5401Value: 170447
Index: 5402Value: 287630
Index: 5403Value: 600590
Index: 5404Value: 17805
Index: 5405Value: 621868
Index: 5406Value: 1214003
Index: 5407Value: 2295971
Index: 5408Value: 17463
Index: 5409Value: 231739
Index: 5410Value: 183352
Index: 5411Value: 485884
Index: 5412Value: 247085
Index: 5413Value: 4974490
Index: 5414Value: 333246
Index: 5415Value: 383644
Index: 5416Value: 382605
Index: 5417Value: 103285
Index: 5418Value: 592160
Index: 5419Value: 397266
Index: 5420Value: 1039781
Index: 5421Value: 209995
Index: 5422Value: 7270453
Index: 5423Value: 289448
Index: 5424Value: 933855
Index: 5425Value: 1376089
Index: 5426Value: 666027
Index: 5427Value: 3350836
Index: 5428Value: 681320
Index: 5429Value: 59376
Index: 5430Value: 707794
Index: 5431Value: 450822
Index: 5432Value: 307385
Index: 5433Value: 1049001
Index: 5434Value: 892715
Index: 5435Value: 1204948
Index: 5436Value: 834581
Index: 5437Value: 1078323
Index: 5438Value: 6991612
Index: 5439Value: 559601
Index: 5440Value: 312059
Index: 5441Value: 113916
Index: 5442Value: 407842
Index: 5443Value: 345726
Index: 5444Value: 3191752
Index: 5445Value: 8029956
Index: 5446Value: 1614138
Index: 5447Value: 113624
Index: 5448Value: 147365
Index: 5449Value: 2747402
Index: 5450Value: 191364
Index: 5451Value: 730719
Index: 5452Value: 770678
Index: 5453Value: 6168043
Index: 5454Value: 2483402
Index: 5455Value: 4012812
Index: 5456Value: 3469506
Index: 5457Value: 14844869
Index: 5458Value: 296535
Index: 5459Value: 1592516
Index: 5460Value: 1482848
Index: 5461Value: 411476
Index: 5462Value: 1439811
Index: 5463Value: 130593
Index: 5464Value: 902579
Index: 5465Value: 266712
Index: 5466Value: 422809
Index: 5467Value: 2100150
Index: 5468Value: 46397
Index: 5469Value: 1555564
Index: 5470Value: 376340
Index: 5471Value: 2308094
Index: 5472Value: 478447
Index: 5473Value: 6801708
Index: 5474Value: 817152
Index: 5475Value: 1064761
Index: 5476Value: 1724741
Index: 5477Value: 373134
Index: 5478Value: 3277676
Index: 5479Value: 9591385
Index: 5480Value: 2037094
Index: 5481Value: 459763
Index: 5482Value: 733787
Index: 5483Value: 651021
Index: 5484Value: 9548201
Index: 5485Value: 1555690
Index: 5486Value: 122162
Index: 5487Value: 1222669
Index: 5488Value: 1010395
Index: 5489Value: 1079540
Index: 5490Value: 405259
Index: 5491Value: 293543
Index: 5492Value: 228224
Index: 5493Value: 469166
Index: 5494Value: 417896
Index: 5495Value: 503616
Index: 5496Value: 561581
Index: 5497Value: 189359
Index: 5498Value: 894714
Index: 5499Value: 28721599
Index: 5500Value: 1564754
Index: 5501Value: 489454
Index: 5502Value: 308098
Index: 5503Value: 2497908
Index: 5504Value: 1241211
Index: 5505Value: 1557760
Index: 5506Value: 6094702
Index: 5507Value: 2351001
Index: 5508Value: 2929459
Index: 5509Value: 425696
Index: 5510Value: 382757
Index: 5511Value: 4781966
Index: 5512Value: 440943
Index: 5513Value: 6341531
Index: 5514Value: 1173149
Index: 5515Value: 1007989
Index: 5516Value: 344982
Index: 5517Value: 427298
Index: 5518Value: 1458100
Index: 5519Value: 1393368
Index: 5520Value: 1376175
Index: 5521Value: 5665953
Index: 5522Value: 1497174
Index: 5523Value: 13252902
Index: 5524Value: 1763588
Index: 5525Value: 1623300
Index: 5526Value: 12624162
Index: 5527Value: 1315391
Index: 5528Value: 1164625
Index: 5529Value: 5518112
Index: 5530Value: 670599
Index: 5531Value: 2312498
Index: 5532Value: 1947765
Index: 5533Value: 1419902
Index: 5534Value: 1667121
Index: 5535Value: 149375
Index: 5536Value: 96282
Index: 5537Value: 454162
Index: 5538Value: 87281
Index: 5539Value: 733389
Index: 5540Value: 141467
Index: 5541Value: 2518529
Index: 5542Value: 1106676
Index: 5543Value: 4279220
Index: 5544Value: 2535929
Index: 5545Value: 379635
Index: 5546Value: 12736606
Index: 5547Value: 160481
Index: 5548Value: 108264
Index: 5549Value: 3935462
Index: 5550Value: 2301971
Index: 5551Value: 1814635
Index: 5552Value: 8574225
Index: 5553Value: 598977
Index: 5554Value: 3164593
Index: 5555Value: 10324162
Index: 5556Value: 552444
Index: 5557Value: 364074
Index: 5558Value: 91338
Index: 5559Value: 2420893
Index: 5560Value: 457913
Index: 5561Value: 9735191
Index: 5562Value: 548617
Index: 5563Value: 21310760
Index: 5564Value: 111749
Index: 5565Value: 306030
Index: 5566Value: 1464567
Index: 5567Value: 189887
Index: 5568Value: 31475
Index: 5569Value: 4951409
Index: 5570Value: 1958283
Index: 5571Value: 117563
Index: 5572Value: 7256849
Index: 5573Value: 9320
Index: 5574Value: 341617
Index: 5575Value: 2036191
Index: 5576Value: 9682225
Index: 5577Value: 431332
Index: 5578Value: 428948
Index: 5579Value: 176159
Index: 5580Value: 919888
Index: 5581Value: 8085633
Index: 5582Value: 378073
Index: 5583Value: 137808
Index: 5584Value: 651987
Index: 5585Value: 390151
Index: 5586Value: 5923709
Index: 5587Value: 1017109
Index: 5588Value: 19040631
Index: 5589Value: 607311
Index: 5590Value: 701118
Index: 5591Value: 102947
Index: 5592Value: 3392938
Index: 5593Value: 719302
Index: 5594Value: 753128
Index: 5595Value: 911966
Index: 5596Value: 210497
Index: 5597Value: 155478
Index: 5598Value: 1297173
Index: 5599Value: 1121846
Index: 5600Value: 546521
Index: 5601Value: 1157449
Index: 5602Value: 1383300
Index: 5603Value: 1625474
Index: 5604Value: 652514
Index: 5605Value: 309183
Index: 5606Value: 327953
Index: 5607Value: 4924598
Index: 5608Value: 458871
Index: 5609Value: 2120083
Index: 5610Value: 95083
Index: 5611Value: 1672751
Index: 5612Value: 442948
Index: 5613Value: 59711
Index: 5614Value: 509286
Index: 5615Value: 319077
Index: 5616Value: 107863
Index: 5617Value: 6961519
Index: 5618Value: 2100852
Index: 5619Value: 3956594
Index: 5620Value: 1322253
Index: 5621Value: 597039
Index: 5622Value: 653088
Index: 5623Value: 98257
Index: 5624Value: 357103
Index: 5625Value: 9644258
Index: 5626Value: 2708538
Index: 5627Value: 28401
Index: 5628Value: 2953887
Index: 5629Value: 4220960
Index: 5630Value: 329333
Index: 5631Value: 12588687
Index: 5632Value: 1302397
Index: 5633Value: 754143
Index: 5634Value: 304765
Index: 5635Value: 1540122
Index: 5636Value: 26272377
Index: 5637Value: 8861029
Index: 5638Value: 1235420
Index: 5639Value: 501747
Index: 5640Value: 8013913
Index: 5641Value: 1686040
Index: 5642Value: 884930
Index: 5643Value: 712976
Index: 5644Value: 5125046
Index: 5645Value: 5765653
Index: 5646Value: 666386
Index: 5647Value: 675141
Index: 5648Value: 316483
Index: 5649Value: 2570172
Index: 5650Value: 3238435
Index: 5651Value: 88314
Index: 5652Value: 2438861
Index: 5653Value: 1580537
Index: 5654Value: 728615
Index: 5655Value: 35207285
Index: 5656Value: 849946
Index: 5657Value: 998295
Index: 5658Value: 278272
Index: 5659Value: 26236
Index: 5660Value: 325991
Index: 5661Value: 352874
Index: 5662Value: 418551
Index: 5663Value: 755467
Index: 5664Value: 1231395
Index: 5665Value: 271054
Index: 5666Value: 485089
Index: 5667Value: 326992
Index: 5668Value: 1715212
Index: 5669Value: 1018078
Index: 5670Value: 1927715
Index: 5671Value: 380578
Index: 5672Value: 153790
Index: 5673Value: 3169806
Index: 5674Value: 3597588
Index: 5675Value: 174450
Index: 5676Value: 81297
Index: 5677Value: 7119298
Index: 5678Value: 772834
Index: 5679Value: 193648
Index: 5680Value: 16777040
Index: 5681Value: 43677
Index: 5682Value: 449624
Index: 5683Value: 390337
Index: 5684Value: 2358550
Index: 5685Value: 5798588
Index: 5686Value: 569225
Index: 5687Value: 42513
Index: 5688Value: 1027585
Index: 5689Value: 293031
Index: 5690Value: 388116
Index: 5691Value: 920306
Index: 5692Value: 492770
Index: 5693Value: 7701496
Index: 5694Value: 200841
Index: 5695Value: 2033362
Index: 5696Value: 1453289
Index: 5697Value: 485085
Index: 5698Value: 2051774
Index: 5699Value: 3797446
Index: 5700Value: 588347
Index: 5701Value: 35263240
Index: 5702Value: 23069093
Index: 5703Value: 502843
Index: 5704Value: 839769
Index: 5705Value: 138740
Index: 5706Value: 1043140
Index: 5707Value: 2017195
Index: 5708Value: 182524
Index: 5709Value: 1732504
Index: 5710Value: 15088053
Index: 5711Value: 1081178
Index: 5712Value: 559849
Index: 5713Value: 4530001
Index: 5714Value: 742451
Index: 5715Value: 103305
Index: 5716Value: 1327130
Index: 5717Value: 1187633
Index: 5718Value: 1264563
Index: 5719Value: 323769
Index: 5720Value: 4362864
Index: 5721Value: 885889
Index: 5722Value: 424561
Index: 5723Value: 389930
Index: 5724Value: 232234
Index: 5725Value: 140058
Index: 5726Value: 4008477
Index: 5727Value: 290096
Index: 5728Value: 184441
Index: 5729Value: 11183069
Index: 5730Value: 2398560
Index: 5731Value: 76300
Index: 5732Value: 1271111
Index: 5733Value: 881429
Index: 5734Value: 316354
Index: 5735Value: 2218128
Index: 5736Value: 853356
Index: 5737Value: 4161873
Index: 5738Value: 7783692
Index: 5739Value: 2871980
Index: 5740Value: 1457907
Index: 5741Value: 7288991
Index: 5742Value: 2819539
Index: 5743Value: 915212
Index: 5744Value: 145089
Index: 5745Value: 5009874
Index: 5746Value: 2630140
Index: 5747Value: 1253120
Index: 5748Value: 85888
Index: 5749Value: 5061375
Index: 5750Value: 738782
Index: 5751Value: 188948
Index: 5752Value: 1514705
Index: 5753Value: 240079
Index: 5754Value: 1113863
Index: 5755Value: 556297
Index: 5756Value: 4564249
Index: 5757Value: 213420
Index: 5758Value: 167641
Index: 5759Value: 437613
Index: 5760Value: 310458
Index: 5761Value: 1158072
Index: 5762Value: 561474
Index: 5763Value: 1000910
Index: 5764Value: 1911252
Index: 5765Value: 6195011
Index: 5766Value: 375117
Index: 5767Value: 50613
Index: 5768Value: 4293338
Index: 5769Value: 102377
Index: 5770Value: 159722
Index: 5771Value: 452726
Index: 5772Value: 1041010
Index: 5773Value: 1024011
Index: 5774Value: 19589757
Index: 5775Value: 7371244
Index: 5776Value: 12021314
Index: 5777Value: 3542099
Index: 5778Value: 605825
Index: 5779Value: 410427
Index: 5780Value: 1130889
Index: 5781Value: 460717
Index: 5782Value: 5647265
Index: 5783Value: 421311
Index: 5784Value: 43051046
Index: 5785Value: 227863
Index: 5786Value: 10210054
Index: 5787Value: 13758091
Index: 5788Value: 232199
Index: 5789Value: 1063046
Index: 5790Value: 901007
Index: 5791Value: 292925
Index: 5792Value: 3142160
Index: 5793Value: 4506549
Index: 5794Value: 238974
Index: 5795Value: 2960578
Index: 5796Value: 1824134
Index: 5797Value: 512688
Index: 5798Value: 12091193
Index: 5799Value: 57918
Index: 5800Value: 1175771
Index: 5801Value: 347159
Index: 5802Value: 192573
Index: 5803Value: 408072
Index: 5804Value: 5154847
Index: 5805Value: 270615
Index: 5806Value: 4596412
Index: 5807Value: 105048
Index: 5808Value: 1894256
Index: 5809Value: 7354245
Index: 5810Value: 327021
Index: 5811Value: 7116265
Index: 5812Value: 1009680
Index: 5813Value: 702574
Index: 5814Value: 369102
Index: 5815Value: 1355202
Index: 5816Value: 714819
Index: 5817Value: 2845527
Index: 5818Value: 4583110
Index: 5819Value: 1104782
Index: 5820Value: 953983
Index: 5821Value: 139021
Index: 5822Value: 1669460
Index: 5823Value: 1205674
Index: 5824Value: 698315
Index: 5825Value: 664058
Index: 5826Value: 219703
Index: 5827Value: 914835
Index: 5828Value: 1321976
Index: 5829Value: 4759352
Index: 5830Value: 3000630
Index: 5831Value: 1914414
Index: 5832Value: 1110172
Index: 5833Value: 1111032
Index: 5834Value: 4863536
Index: 5835Value: 628266
Index: 5836Value: 274119
Index: 5837Value: 34931
Index: 5838Value: 10360606
Index: 5839Value: 2971381
Index: 5840Value: 454869
Index: 5841Value: 1380691
Index: 5842Value: 157134
Index: 5843Value: 2418624
Index: 5844Value: 583816
Index: 5845Value: 267619
Index: 5846Value: 4086785
Index: 5847Value: 29404
Index: 5848Value: 6290352
Index: 5849Value: 541312
Index: 5850Value: 8890334
Index: 5851Value: 377421
Index: 5852Value: 1481756
Index: 5853Value: 5679569
Index: 5854Value: 473978
Index: 5855Value: 398032
Index: 5856Value: 186502
Index: 5857Value: 4702450
Index: 5858Value: 4064233
Index: 5859Value: 7714370
Index: 5860Value: 1489265
Index: 5861Value: 899950
Index: 5862Value: 3100513
Index: 5863Value: 1140504
Index: 5864Value: 300903
Index: 5865Value: 154060
Index: 5866Value: 344513
Index: 5867Value: 26458280
Index: 5868Value: 384410
Index: 5869Value: 134249
Index: 5870Value: 7627286
Index: 5871Value: 934235
Index: 5872Value: 1095477
Index: 5873Value: 171203
Index: 5874Value: 413773
Index: 5875Value: 2775834
Index: 5876Value: 516197
Index: 5877Value: 2583038
Index: 5878Value: 965405
Index: 5879Value: 5034556
Index: 5880Value: 8303626
Index: 5881Value: 2529522
Index: 5882Value: 3123546
Index: 5883Value: 389964
Index: 5884Value: 354121
Index: 5885Value: 5336301
Index: 5886Value: 2961332
Index: 5887Value: 3906005
Index: 5888Value: 147486
Index: 5889Value: 824100
Index: 5890Value: 429773
Index: 5891Value: 13873380
Index: 5892Value: 24524
Index: 5893Value: 1007966
Index: 5894Value: 281374
Index: 5895Value: 181962
Index: 5896Value: 4380350
Index: 5897Value: 298440
Index: 5898Value: 603701
Index: 5899Value: 395920
Index: 5900Value: 343066
Index: 5901Value: 1288266
Index: 5902Value: 504189
Index: 5903Value: 4690941
Index: 5904Value: 2039363
Index: 5905Value: 371171
Index: 5906Value: 364548
Index: 5907Value: 165402
Index: 5908Value: 379248
Index: 5909Value: 1368678
Index: 5910Value: 38006
Index: 5911Value: 2275
Index: 5912Value: 609106
Index: 5913Value: 329210
Index: 5914Value: 3245351
Index: 5915Value: 634773
Index: 5916Value: 520467
Index: 5917Value: 862348
Index: 5918Value: 329649
Index: 5919Value: 148670
Index: 5920Value: 626447
Index: 5921Value: 264728
Index: 5922Value: 1935377
Index: 5923Value: 85283
Index: 5924Value: 191525
Index: 5925Value: 4759149
Index: 5926Value: 75793
Index: 5927Value: 15769797
Index: 5928Value: 879403
Index: 5929Value: 3906173
Index: 5930Value: 68309
Index: 5931Value: 2699752
Index: 5932Value: 3164935
Index: 5933Value: 3611745
Index: 5934Value: 214241
Index: 5935Value: 292364
Index: 5936Value: 421857
Index: 5937Value: 393779
Index: 5938Value: 494086
Index: 5939Value: 440999
Index: 5940Value: 2912582
Index: 5941Value: 368105
Index: 5942Value: 295768
Index: 5943Value: 1242280
Index: 5944Value: 311456
Index: 5945Value: 766090
Index: 5946Value: 636728
Index: 5947Value: 529587
Index: 5948Value: 454206
Index: 5949Value: 1886797
Index: 5950Value: 2555974
Index: 5951Value: 448762
Index: 5952Value: 437690
Index: 5953Value: 63240
Index: 5954Value: 60626
Index: 5955Value: 1167411
Index: 5956Value: 92036
Index: 5957Value: 2501029
Index: 5958Value: 645572
Index: 5959Value: 2377653
Index: 5960Value: 2327493
Index: 5961Value: 222008
Index: 5962Value: 7625119
Index: 5963Value: 585815
Index: 5964Value: 4161370
Index: 5965Value: 414571
Index: 5966Value: 2758083
Index: 5967Value: 286023
Index: 5968Value: 308613
Index: 5969Value: 23786256
Index: 5970Value: 5504521
Index: 5971Value: 424029
Index: 5972Value: 257568
Index: 5973Value: 41137
Index: 5974Value: 41099
Index: 5975Value: 1631678
Index: 5976Value: 202486
Index: 5977Value: 541063
Index: 5978Value: 1626737
Index: 5979Value: 7039086
Index: 5980Value: 1329078
Index: 5981Value: 470539
Index: 5982Value: 81941
Index: 5983Value: 967559
Index: 5984Value: 3650628
Index: 5985Value: 977573
Index: 5986Value: 622864
Index: 5987Value: 4199528
Index: 5988Value: 417302
Index: 5989Value: 990985
Index: 5990Value: 1584514
Index: 5991Value: 246620
Index: 5992Value: 13905125
Index: 5993Value: 2783765
Index: 5994Value: 1103175
Index: 5995Value: 897238
Index: 5996Value: 38539
Index: 5997Value: 2752682
Index: 5998Value: 572600
Index: 5999Value: 913670
Index: 6000Value: 1709876
Index: 6001Value: 6729963
Index: 6002Value: 12639597
Index: 6003Value: 1171135
Index: 6004Value: 84065
Index: 6005Value: 274870
Index: 6006Value: 162702
Index: 6007Value: 201566
Index: 6008Value: 13087558
Index: 6009Value: 310636
Index: 6010Value: 1406601
Index: 6011Value: 849707
Index: 6012Value: 302482
Index: 6013Value: 4679419
Index: 6014Value: 5284877
Index: 6015Value: 666667
Index: 6016Value: 965453
Index: 6017Value: 1229545
Index: 6018Value: 1771133
Index: 6019Value: 302787
Index: 6020Value: 611311
Index: 6021Value: 420337
Index: 6022Value: 8528350
Index: 6023Value: 3542854
Index: 6024Value: 5056437
Index: 6025Value: 1732977
Index: 6026Value: 1356482
Index: 6027Value: 419596
Index: 6028Value: 122946
Index: 6029Value: 13801592
Index: 6030Value: 533286
Index: 6031Value: 677758
Index: 6032Value: 1488168
Index: 6033Value: 884915
Index: 6034Value: 16508790
Index: 6035Value: 1614398
Index: 6036Value: 703620
Index: 6037Value: 496114
Index: 6038Value: 4040549
Index: 6039Value: 727942
Index: 6040Value: 2238542
Index: 6041Value: 11361
Index: 6042Value: 3916020
Index: 6043Value: 1238855
Index: 6044Value: 3750040
Index: 6045Value: 3917932
Index: 6046Value: 3531911
Index: 6047Value: 12802048
Index: 6048Value: 2636782
Index: 6049Value: 282486
Index: 6050Value: 33629305
Index: 6051Value: 1730893
Index: 6052Value: 200382
Index: 6053Value: 1067903
Index: 6054Value: 1151425
Index: 6055Value: 569271
Index: 6056Value: 689400
Index: 6057Value: 2063203
Index: 6058Value: 622618
Index: 6059Value: 8675683
Index: 6060Value: 9666727
Index: 6061Value: 285419
Index: 6062Value: 450959
Index: 6063Value: 1147149
Index: 6064Value: 1543255
Index: 6065Value: 13116
Index: 6066Value: 574903
Index: 6067Value: 1130625
Index: 6068Value: 869007
Index: 6069Value: 6022827
Index: 6070Value: 301110
Index: 6071Value: 7598419
Index: 6072Value: 96190
Index: 6073Value: 1616122
Index: 6074Value: 973567
Index: 6075Value: 5127697
Index: 6076Value: 3718147
Index: 6077Value: 514711
Index: 6078Value: 497064
Index: 6079Value: 1034923
Index: 6080Value: 490396
Index: 6081Value: 369267
Index: 6082Value: 460842
Index: 6083Value: 319464
Index: 6084Value: 552894
Index: 6085Value: 6491938
Index: 6086Value: 569671
Index: 6087Value: 533489
Index: 6088Value: 57973
Index: 6089Value: 5679088
Index: 6090Value: 2261459
Index: 6091Value: 9309629
Index: 6092Value: 1017364
Index: 6093Value: 1034737
Index: 6094Value: 1274585
Index: 6095Value: 831718
Index: 6096Value: 12028095
Index: 6097Value: 89509
Index: 6098Value: 84282
Index: 6099Value: 420160
Index: 6100Value: 6316995
Index: 6101Value: 13050504
Index: 6102Value: 2294742
Index: 6103Value: 639526
Index: 6104Value: 1077422
Index: 6105Value: 398848
Index: 6106Value: 13096748
Index: 6107Value: 291816
Index: 6108Value: 884081
Index: 6109Value: 589040
Index: 6110Value: 3000672
Index: 6111Value: 1372278
Index: 6112Value: 1665103
Index: 6113Value: 707917
Index: 6114Value: 448725
Index: 6115Value: 343126
Index: 6116Value: 3717538
Index: 6117Value: 533984
Index: 6118Value: 8108124
Index: 6119Value: 362693
Index: 6120Value: 394140
Index: 6121Value: 369441
Index: 6122Value: 9010436
Index: 6123Value: 808065
Index: 6124Value: 867805
Index: 6125Value: 4421502
Index: 6126Value: 2613704
Index: 6127Value: 836165
Index: 6128Value: 6729404
Index: 6129Value: 461164
Index: 6130Value: 2298806
Index: 6131Value: 4924521
Index: 6132Value: 1307791
Index: 6133Value: 335402
Index: 6134Value: 2544419
Index: 6135Value: 999645
Index: 6136Value: 22592122
Index: 6137Value: 5377666
Index: 6138Value: 84343
Index: 6139Value: 207639
Index: 6140Value: 489430
Index: 6141Value: 49958
Index: 6142Value: 1117224
Index: 6143Value: 2554365
Debugging: 121
