Average: 0.039823
Average_Block: 0.149268
Index: 2983Value: 1041145
Index: 2984Value: 8046061
Index: 2985Value: 11351090
Index: 2986Value: 33925899
Index: 2987Value: 18764855
Index: 2988Value: 4626271
Index: 2989Value: 2831027
Index: 2990Value: 24612815
Index: 2991Value: 22468069
Index: 2992Value: 17368063
Index: 2993Value: 1083732
Index: 2994Value: 704762
Index: 2995Value: 8537366
Index: 2996Value: 22768348
Index: 2997Value: 5220855
Index: 2998Value: 31235957
Index: 2999Value: 655639
Index: 3000Value: 2713362
Index: 3001Value: 3626676
Index: 3002Value: 929369
Index: 3003Value: 4385782
Index: 3004Value: 7251521
Index: 3005Value: 2738965
Index: 3006Value: 3181358
Index: 3007Value: 8145377
Index: 3008Value: 9378233
Index: 3009Value: 1044138
Index: 3010Value: 23973823
Index: 3011Value: 5583784
Index: 3012Value: 20727232
Index: 3013Value: 468379
Index: 3014Value: 16543817
Index: 3015Value: 8491360
Index: 3016Value: 6351223
Index: 3017Value: 1253976
Index: 3018Value: 11134496
Index: 3019Value: 41563349
Index: 3020Value: 5851732
Index: 3021Value: 14372999
Index: 3022Value: 5928118
Index: 3023Value: 9657834
Index: 3024Value: 8571706
Index: 3025Value: 5809699
Index: 3026Value: 12006967
Index: 3027Value: 2246496
Index: 3028Value: 16946025
Index: 3029Value: 34812326
Index: 3030Value: 5039569
Index: 3031Value: 9445651
Index: 3032Value: 3355463
Index: 3033Value: 15571337
Index: 3034Value: 3785841
Index: 3035Value: 10160910
Index: 3036Value: 7870109
Index: 3037Value: 12734670
Index: 3038Value: 6097856
Index: 3039Value: 6182219
Index: 3040Value: 23654781
Index: 3041Value: 20314610
Index: 3042Value: 10865688
Index: 3043Value: 28942217
Index: 3044Value: 2814507
Index: 3045Value: 4021651
Index: 3046Value: 5867703
Index: 3047Value: 9354758
Index: 3048Value: 1691252
Index: 3049Value: 8356079
Index: 3050Value: 2076977
Index: 3051Value: 832701
Index: 3052Value: 7284734
Index: 3053Value: 5983754
Index: 3054Value: 17188094
Index: 3055Value: 1753779
Index: 3056Value: 8071035
Index: 3057Value: 4274080
Index: 3058Value: 6121580
Index: 3059Value: 5007098
Index: 3060Value: 1842341
Index: 3061Value: 12688504
Index: 3062Value: 8186702
Index: 3063Value: 2616956
Index: 3064Value: 26374536
Index: 3065Value: 1118831
Index: 3066Value: 32261776
Index: 3067Value: 11879527
Index: 3068Value: 800957
Index: 3069Value: 41296446
Index: 3070Value: 22387422
Index: 3071Value: 37934943
Index: 3072Value: 9292522
Index: 3073Value: 6932908
Index: 3074Value: 5630671
Index: 3075Value: 24489661
Index: 3076Value: 4249941
Index: 3077Value: 10403760
Index: 3078Value: 20468134
Index: 3079Value: 2204901
Index: 3080Value: 29290511
Index: 3081Value: 19241901
Index: 3082Value: 22570896
Index: 3083Value: 17026229
Index: 3084Value: 20293566
Index: 3085Value: 4969791
Index: 3086Value: 28069143
Index: 3087Value: 3853397
Index: 3088Value: 3043928
Index: 3089Value: 2783984
Index: 3090Value: 3791774
Index: 3091Value: 10275759
Index: 3092Value: 1365399
Index: 3093Value: 31339487
Index: 3094Value: 8679845
Index: 3095Value: 4915306
Index: 3096Value: 3357399
Index: 3097Value: 13886088
Index: 3098Value: 8497100
Index: 3099Value: 22956042
Index: 3100Value: 2735260
Index: 3101Value: 4949569
Index: 3102Value: 24428006
Index: 3103Value: 12265361
Index: 3104Value: 6034718
Index: 3105Value: 8095641
Index: 3106Value: 29976053
Index: 3107Value: 2045296
Index: 3108Value: 21328771
Index: 3109Value: 1352687
Index: 3110Value: 29714218
Index: 3111Value: 19267144
Index: 3112Value: 7653818
Index: 3113Value: 5590669
Index: 3114Value: 1340268
Index: 3115Value: 6508099
Index: 3116Value: 7623892
Index: 3117Value: 20389317
Index: 3118Value: 10027377
Index: 3119Value: 23711489
Index: 3120Value: 13192505
Index: 3121Value: 7081108
Index: 3122Value: 5971354
Index: 3123Value: 39542472
Index: 3124Value: 8359093
Index: 3125Value: 3919529
Index: 3126Value: 2411950
Index: 3127Value: 6296897
Index: 3128Value: 3080749
Index: 3129Value: 31090072
Index: 3130Value: 8433290
Index: 3131Value: 12070727
Index: 3132Value: 8761360
Index: 3133Value: 16444288
Index: 3134Value: 11167896
Index: 3135Value: 25687797
Index: 3136Value: 19236891
Index: 3137Value: 23382690
Index: 3138Value: 9775125
Index: 3139Value: 8476938
Index: 3140Value: 2919262
Index: 3141Value: 24581613
Index: 3142Value: 5204477
Index: 3143Value: 18062260
Index: 3144Value: 15889923
Index: 3145Value: 3694865
Index: 3146Value: 7909076
Index: 3147Value: 11796995
Index: 3148Value: 3831926
Index: 3149Value: 2479993
Index: 3150Value: 5174158
Index: 3151Value: 16320485
Index: 3152Value: 2151326
Index: 3153Value: 2674856
Index: 3154Value: 13175532
Index: 3155Value: 9441807
Index: 3156Value: 288402
Index: 3157Value: 11025539
Index: 3158Value: 5108397
Index: 3159Value: 12174238
Index: 3160Value: 15022935
Index: 3161Value: 41568223
Index: 3162Value: 191863
Index: 3163Value: 12786166
Index: 3164Value: 513235
Index: 3165Value: 13486068
Index: 3166Value: 3679797
Index: 3167Value: 16663556
Index: 3168Value: 12157918
Index: 3169Value: 2818959
Index: 3170Value: 6137046
Index: 3171Value: 1588128
Index: 3172Value: 1275880
Index: 3173Value: 2935105
Index: 3174Value: 7372697
Index: 3175Value: 766358
Index: 3176Value: 17228685
Index: 3177Value: 3861797
Index: 3178Value: 1237540
Index: 3179Value: 4840812
Index: 3180Value: 1991171
Index: 3181Value: 2278604
Index: 3182Value: 21903751
Index: 3183Value: 17821555
Index: 3184Value: 2110625
Index: 3185Value: 23807099
Index: 3186Value: 5338330
Index: 3187Value: 4575339
Index: 3188Value: 7214210
Index: 3189Value: 4294015
Index: 3190Value: 2058559
Index: 3191Value: 5525740
Index: 3192Value: 15800286
Index: 3193Value: 14761207
Index: 3194Value: 3311614
Index: 3195Value: 8404862
Index: 3196Value: 2728140
Index: 3197Value: 8490425
Index: 3198Value: 4846514
Index: 3199Value: 13010648
Index: 3200Value: 11385937
Index: 3201Value: 52845164
Index: 3202Value: 6950300
Index: 3203Value: 15596951
Index: 3204Value: 26736801
Index: 3205Value: 21583366
Index: 3206Value: 10668450
Index: 3207Value: 17665759
Index: 3208Value: 2627416
Index: 3209Value: 21101412
Index: 3210Value: 6513104
Index: 3211Value: 36446994
Index: 3212Value: 3538587
Index: 3213Value: 5252655
Index: 3214Value: 671763
Index: 3215Value: 1088281
Index: 3216Value: 10568641
Index: 3217Value: 12662159
Index: 3218Value: 16563711
Index: 3219Value: 6535803
Index: 3220Value: 770710
Index: 3221Value: 15438554
Index: 3222Value: 20156637
Index: 3223Value: 11583896
Index: 3224Value: 3662891
Index: 3225Value: 26601200
Index: 3226Value: 8310966
Index: 3227Value: 7726793
Index: 3228Value: 14972378
Index: 3229Value: 30250132
Index: 3230Value: 13605806
Index: 3231Value: 3344160
Index: 3232Value: 3034838
Index: 3233Value: 2185234
Index: 3234Value: 13818592
Index: 3235Value: 4847067
Index: 3236Value: 3130581
Index: 3237Value: 15762542
Index: 3238Value: 9106904
Index: 3239Value: 18169639
Index: 3240Value: 1074342
Index: 3241Value: 989163
Index: 3242Value: 9861454
Index: 3243Value: 16139731
Index: 3244Value: 14736340
Index: 3245Value: 39171087
Index: 3246Value: 33537803
Index: 3247Value: 6106843
Index: 3248Value: 12217465
Index: 3249Value: 3221028
Index: 3250Value: 160611
Index: 3251Value: 16873470
Index: 3252Value: 8421189
Index: 3253Value: 3087323
Index: 3254Value: 34222734
Index: 3255Value: 2278896
Index: 3256Value: 12158241
Index: 3257Value: 12685929
Index: 3258Value: 14360271
Index: 3259Value: 14784462
Index: 3260Value: 32100398
Index: 3261Value: 2632328
Index: 3262Value: 3095823
Index: 3263Value: 1575745
Index: 3264Value: 19502691
Index: 3265Value: 18370563
Index: 3266Value: 12266750
Index: 3267Value: 9361538
Index: 3268Value: 5277344
Index: 3269Value: 2132499
Index: 3270Value: 1736409
Index: 3271Value: 1006939
Index: 3272Value: 2469296
Index: 3273Value: 1399612
Index: 3274Value: 26566029
Index: 3275Value: 1790898
Index: 3276Value: 7471922
Index: 3277Value: 19798559
Index: 3278Value: 24312926
Index: 3279Value: 7984479
Index: 3280Value: 19601761
Index: 3281Value: 5226533
Index: 3282Value: 11253844
Index: 3283Value: 35584010
Index: 3284Value: 8439073
Index: 3285Value: 10457537
Index: 3286Value: 25208066
Index: 3287Value: 11537249
Index: 3288Value: 10607330
Index: 3289Value: 1504366
Index: 3290Value: 8825356
Index: 3291Value: 17699118
Index: 3292Value: 15483845
Index: 3293Value: 12787337
Index: 3294Value: 9648272
Index: 3295Value: 24663797
Index: 3296Value: 21038054
Index: 3297Value: 1256845
Index: 3298Value: 43297578
Index: 3299Value: 3223889
Index: 3300Value: 4112874
Index: 3301Value: 3775917
Index: 3302Value: 5758638
Index: 3303Value: 1666211
Index: 3304Value: 4040816
Index: 3305Value: 27487750
Index: 3306Value: 14101450
Index: 3307Value: 708181
Index: 3308Value: 10914311
Index: 3309Value: 21086954
Index: 3310Value: 3222154
Index: 3311Value: 7961994
Index: 3312Value: 37459065
Index: 3313Value: 3764259
Index: 3314Value: 3778653
Index: 3315Value: 25782224
Index: 3316Value: 8654911
Index: 3317Value: 5551712
Index: 3318Value: 1133920
Index: 3319Value: 2218462
Index: 3320Value: 11374374
Index: 3321Value: 25944745
Index: 3322Value: 14856532
Index: 3323Value: 784361
Index: 3324Value: 3901173
Index: 3325Value: 11568307
Index: 3326Value: 19906787
Index: 3327Value: 38386209
Index: 3328Value: 22981956
Index: 3329Value: 3299531
Index: 3330Value: 7264239
Index: 3331Value: 5056694
Index: 3332Value: 1761544
Index: 3333Value: 25452444
Index: 3334Value: 23141261
Index: 3335Value: 4694871
Index: 3336Value: 16691139
Index: 3337Value: 22876312
Index: 3338Value: 18024767
Index: 3339Value: 11765570
Index: 3340Value: 2695801
Index: 3341Value: 8913242
Index: 3342Value: 6328012
Index: 3343Value: 15450342
Index: 3344Value: 3707298
Index: 3345Value: 15921219
Index: 3346Value: 1454830
Index: 3347Value: 12540152
Index: 3348Value: 724313
Index: 3349Value: 2592870
Index: 3350Value: 25437750
Index: 3351Value: 6516092
Index: 3352Value: 2182832
Index: 3353Value: 6973922
Index: 3354Value: 14135851
Index: 3355Value: 2315004
Index: 3356Value: 4355772
Index: 3357Value: 8146138
Index: 3358Value: 458303
Index: 3359Value: 4307354
Index: 3360Value: 12570470
Index: 3361Value: 1950899
Index: 3362Value: 14221181
Index: 3363Value: 5872931
Index: 3364Value: 8437946
Index: 3365Value: 319509
Index: 3366Value: 30255504
Index: 3367Value: 4182393
Index: 3368Value: 2997870
Index: 3369Value: 18731859
Index: 3370Value: 2070920
Index: 3371Value: 3828867
Index: 3372Value: 10301473
Index: 3373Value: 14861033
Index: 3374Value: 24055715
Index: 3375Value: 37070511
Index: 3376Value: 20156274
Index: 3377Value: 7643581
Index: 3378Value: 3679298
Index: 3379Value: 15410533
Index: 3380Value: 2204564
Index: 3381Value: 2039119
Index: 3382Value: 8321565
Index: 3383Value: 4132929
Index: 3384Value: 1780229
Index: 3385Value: 8071604
Index: 3386Value: 3004012
Index: 3387Value: 3285750
Index: 3388Value: 45102422
Index: 3389Value: 9881297
Index: 3390Value: 10316618
Index: 3391Value: 8219998
Index: 3392Value: 3038226
Index: 3393Value: 855205
Index: 3394Value: 9372409
Index: 3395Value: 13933087
Index: 3396Value: 7864721
Index: 3397Value: 4317263
Index: 3398Value: 6857407
Index: 3399Value: 10781578
Index: 3400Value: 5048960
Index: 3401Value: 4971334
Index: 3402Value: 24040057
Index: 3403Value: 3095334
Index: 3404Value: 4610247
Index: 3405Value: 725171
Index: 3406Value: 5020890
Index: 3407Value: 2202198
Index: 3408Value: 11351164
Index: 3409Value: 4045121
Index: 3410Value: 1786682
Index: 3411Value: 8063725
Index: 3412Value: 1265931
Index: 3413Value: 5817708
Index: 3414Value: 3831838
Index: 3415Value: 24916644
Index: 3416Value: 5621299
Index: 3417Value: 2052089
Index: 3418Value: 6996730
Index: 3419Value: 2099536
Index: 3420Value: 3392076
Index: 3421Value: 6830070
Index: 3422Value: 2497258
Index: 3423Value: 6520676
Index: 3424Value: 4573711
Index: 3425Value: 15751920
Index: 3426Value: 7233873
Index: 3427Value: 11735187
Index: 3428Value: 45706335
Index: 3429Value: 1429513
Index: 3430Value: 6958867
Index: 3431Value: 14222044
Index: 3432Value: 8983508
Index: 3433Value: 25255305
Index: 3434Value: 12997762
Index: 3435Value: 8181053
Index: 3436Value: 732431
Index: 3437Value: 2716403
Index: 3438Value: 1473123
Index: 3439Value: 35659934
Index: 3440Value: 4843204
Index: 3441Value: 1971995
Index: 3442Value: 12868018
Index: 3443Value: 41657174
Index: 3444Value: 3639812
Index: 3445Value: 4814926
Index: 3446Value: 26178473
Index: 3447Value: 14168937
Index: 3448Value: 10180767
Index: 3449Value: 2119157
Index: 3450Value: 5586547
Index: 3451Value: 6064956
Index: 3452Value: 3141562
Index: 3453Value: 25042214
Index: 3454Value: 6321478
Index: 3455Value: 4754984
Index: 3456Value: 10695050
Index: 3457Value: 36586762
Index: 3458Value: 16477728
Index: 3459Value: 1470495
Index: 3460Value: 6973223
Index: 3461Value: 13659220
Index: 3462Value: 16909610
Index: 3463Value: 1752303
Index: 3464Value: 31164635
Index: 3465Value: 1145324
Index: 3466Value: 6281007
Index: 3467Value: 11083774
Index: 3468Value: 5873395
Index: 3469Value: 138655
Index: 3470Value: 133447
Index: 3471Value: 8928471
Index: 3472Value: 21476773
Index: 3473Value: 3319559
Index: 3474Value: 1901285
Index: 3475Value: 15746788
Index: 3476Value: 6078252
Index: 3477Value: 5860589
Index: 3478Value: 3256132
Index: 3479Value: 1661733
Index: 3480Value: 9066027
Index: 3481Value: 6268243
Index: 3482Value: 533089
Index: 3483Value: 19753963
Index: 3484Value: 5584112
Index: 3485Value: 7136894
Index: 3486Value: 21753464
Index: 3487Value: 21585776
Index: 3488Value: 3389183
Index: 3489Value: 2128821
Index: 3490Value: 4436262
Index: 3491Value: 1979255
Index: 3492Value: 518011
Index: 3493Value: 16030375
Index: 3494Value: 2748191
Index: 3495Value: 2779940
Index: 3496Value: 22098134
Index: 3497Value: 2211173
Index: 3498Value: 16313634
Index: 3499Value: 3618188
Index: 3500Value: 4589184
Index: 3501Value: 9112691
Index: 3502Value: 14107095
Index: 3503Value: 4497771
Index: 3504Value: 9672198
Index: 3505Value: 9930086
Index: 3506Value: 788511
Index: 3507Value: 197490
Index: 3508Value: 19585507
Index: 3509Value: 712009
Index: 3510Value: 223775
Index: 3511Value: 6256517
Index: 3512Value: 1768859
Index: 3513Value: 11613804
Index: 3514Value: 9782291
Index: 3515Value: 5353693
Index: 3516Value: 26320835
Index: 3517Value: 4009147
Index: 3518Value: 953816
Index: 3519Value: 17169143
Index: 3520Value: 26875553
Index: 3521Value: 1276066
Index: 3522Value: 10577893
Index: 3523Value: 4792524
Index: 3524Value: 7501704
Index: 3525Value: 13771605
Index: 3526Value: 2285415
Index: 3527Value: 5808559
Index: 3528Value: 1673569
Index: 3529Value: 7534438
Index: 3530Value: 5629403
Index: 3531Value: 991270
Index: 3532Value: 3581037
Index: 3533Value: 28192086
Index: 3534Value: 3873116
Index: 3535Value: 4813998
Index: 3536Value: 4552888
Index: 3537Value: 24732704
Index: 3538Value: 8020414
Index: 3539Value: 17532087
Index: 3540Value: 22441724
Index: 3541Value: 6931701
Index: 3542Value: 20704999
Index: 3543Value: 26945009
Index: 3544Value: 17554784
Index: 3545Value: 10105847
Index: 3546Value: 27148929
Index: 3547Value: 11057533
Index: 3548Value: 14763764
Index: 3549Value: 7535919
Index: 3550Value: 15956167
Index: 3551Value: 10047902
Index: 3552Value: 31899475
Index: 3553Value: 8329019
Index: 3554Value: 26630495
Index: 3555Value: 7450695
Index: 3556Value: 15112784
Index: 3557Value: 1134462
Index: 3558Value: 15137813
Index: 3559Value: 1247693
Index: 3560Value: 19848786
Index: 3561Value: 7612424
Index: 3562Value: 23592486
Index: 3563Value: 23560960
Index: 3564Value: 1554343
Index: 3565Value: 7192915
Index: 3566Value: 1324848
Index: 3567Value: 17294594
Index: 3568Value: 2458055
Index: 3569Value: 12361526
Index: 3570Value: 4970455
Index: 3571Value: 8034601
Index: 3572Value: 6319025
Index: 3573Value: 1426158
Index: 3574Value: 11687003
Index: 3575Value: 12574627
Index: 3576Value: 996292
Index: 3577Value: 164006
Index: 3578Value: 18493106
Index: 3579Value: 5899909
Index: 3580Value: 5262885
Index: 3581Value: 3009601
Index: 3582Value: 14875854
Index: 3583Value: 16933116
Index: 3584Value: 7817628
Index: 3585Value: 3407783
Index: 3586Value: 35029794
Index: 3587Value: 16382118
Index: 3588Value: 29260494
Index: 3589Value: 2732289
Index: 3590Value: 1899347
Index: 3591Value: 15944120
Index: 3592Value: 2672990
Index: 3593Value: 26758494
Index: 3594Value: 12645920
Index: 3595Value: 32077882
Index: 3596Value: 6694123
Index: 3597Value: 2675457
Index: 3598Value: 25997925
Index: 3599Value: 738921
Index: 3600Value: 1916873
Index: 3601Value: 10500923
Index: 3602Value: 19008508
Index: 3603Value: 3692515
Index: 3604Value: 4901716
Index: 3605Value: 24564930
Index: 3606Value: 12567248
Index: 3607Value: 3893878
Index: 3608Value: 492607
Index: 3609Value: 3286886
Index: 3610Value: 2440323
Index: 3611Value: 16870657
Index: 3612Value: 2440992
Index: 3613Value: 38201656
Index: 3614Value: 3591995
Index: 3615Value: 1043065
Index: 3616Value: 1363230
Index: 3617Value: 8075720
Index: 3618Value: 5178686
Index: 3619Value: 10785864
Index: 3620Value: 18596855
Index: 3621Value: 3356612
Index: 3622Value: 5703715
Index: 3623Value: 30660588
Index: 3624Value: 3873946
Index: 3625Value: 16960343
Index: 3626Value: 3443735
Index: 3627Value: 19565982
Index: 3628Value: 2569221
Index: 3629Value: 5414391
Index: 3630Value: 974646
Index: 3631Value: 21822244
Index: 3632Value: 27730518
Index: 3633Value: 18407301
Index: 3634Value: 5756022
Index: 3635Value: 46737640
Index: 3636Value: 17247477
Index: 3637Value: 14948654
Index: 3638Value: 4855658
Index: 3639Value: 4352368
Index: 3640Value: 11438455
Index: 3641Value: 11737253
Index: 3642Value: 2558341
Index: 3643Value: 8791695
Index: 3644Value: 15862538
Index: 3645Value: 20364941
Index: 3646Value: 8135387
Index: 3647Value: 8368112
Index: 3648Value: 5186361
Index: 3649Value: 1722467
Index: 3650Value: 28511982
Index: 3651Value: 1408482
Index: 3652Value: 6187177
Index: 3653Value: 1953539
Index: 3654Value: 5266426
Index: 3655Value: 12300139
Index: 3656Value: 32645442
Index: 3657Value: 11590108
Index: 3658Value: 30647580
Index: 3659Value: 11872974
Index: 3660Value: 23394094
Index: 3661Value: 16642463
Index: 3662Value: 13202281
Index: 3663Value: 8887461
Index: 3664Value: 24985207
Index: 3665Value: 7703131
Index: 3666Value: 2055530
Index: 3667Value: 7015195
Index: 3668Value: 6942245
Index: 3669Value: 20091667
Index: 3670Value: 1037132
Index: 3671Value: 29573255
Index: 3672Value: 1194120
Index: 3673Value: 21945056
Index: 3674Value: 2656553
Index: 3675Value: 38861372
Index: 3676Value: 8592297
Index: 3677Value: 1209216
Index: 3678Value: 2873788
Index: 3679Value: 41440177
Index: 3680Value: 426553
Index: 3681Value: 3325706
Index: 3682Value: 6249205
Index: 3683Value: 2338524
Index: 3684Value: 6564158
Index: 3685Value: 13285591
Index: 3686Value: 2571074
